text,label
身 份 证：522726199109098272,1
产品上线时间是下周,0
机密：内部文件：的话.xlsx,1
今天天气真好,0
产品上线时间是下周,0
银行卡号：5101427914025012,1
产品上线时间是下周,0
请提交周报,0
项目代号沙箱-7，预算7712万元,1
机密：指掌易机密：报价415w,1
项目代号内部方案，预算7148万元,1
银行卡号：6628751730182241,1
内部：银行卡号：1845510616657097,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请提交周报,0
机密：身 份 证：450312196810266090,1
身 份 证：371625197311148333,1
今天天气真好,0
请保密：内部文件：加入.xlsx,1
身份证：130225198510081124,1
请检查代码提交,0
请保密：项目代号Alpha方案，预算8516万元,1
机密：身份证：411001197909293059,1
请检查代码提交,0
请检查代码提交,0
请提交周报,0
今天天气真好,0
请提交周报,0
机密：身份证：340803200301292543,1
机密：银行卡号：5053359087134282,1
明天开会讨论产品功能,0
内部：项目代号Z终版，预算6548万元,1
报价6439万，项目X二期,1
请保密：银行卡号：4916184747016177,1
明天开会讨论产品功能,0
产品上线时间是下周,0
报价6834万，项目内部终版,1
内部文件：我的.docx,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
报价1711万，项目内部代号,1
内部文件：出现.docx,1
明天开会讨论产品功能,0
产品上线时间是下周,0
今天天气真好,0
明天开会讨论产品功能,0
请提交周报,0
请检查代码提交,0
身份证：230301200308195302,1
请提交周报,0
报价3585万，项目Omega代号,1
请提交周报,0
请检查代码提交,0
身份证：540230193604240370,1
请提交周报,0
指掌易机密：报价1061w,1
产品上线时间是下周,0
机密：报价3657万，项目EMM代号,1
请提交周报,0
请检查代码提交,0
指掌易机密：报价7889w,1
产品上线时间是下周,0
内部：银行卡号：5857830792024613,1
指掌易机密：报价7167w,1
请检查代码提交,0
产品上线时间是下周,0
机密：身份证：360301197108018226,1
请保密：项目代号X一期，预算6765万元,1
请检查代码提交,0
内部文件：其中.docx,1
项目代号Z终版，预算7104万元,1
明天开会讨论产品功能,0
请提交周报,0
明天开会讨论产品功能,0
内部文件：产品.docx,1
身份证：370881194709242220,1
产品上线时间是下周,0
指掌易机密：报价119w,1
报价8230万，项目X-7,1
内部：指掌易机密：报价3972w,1
今天天气真好,0
产品上线时间是下周,0
身份证：140107195810252781,1
指掌易机密：报价1154w,1
内部：银行卡号：2528634481957346,1
请检查代码提交,0
内部：报价7479万，项目沙箱-Pro,1
产品上线时间是下周,0
今天天气真好,0
明天开会讨论产品功能,0
指掌易机密：报价3863w,1
请保密：身份证：130726196406265905,1
项目代号沙箱一期，预算4906万元,1
内部：银行卡号：8811113537461946,1
机密：银行卡号：9256444696235673,1
请检查代码提交,0
项目代号X-7，预算3406万元,1
项目代号Alpha一期，预算2032万元,1
内部文件：等级.docx,1
今天天气真好,0
请检查代码提交,0
产品上线时间是下周,0
今天天气真好,0
项目代号Beta代号，预算345万元,1
内部文件：网站.docx,1
请检查代码提交,0
报价1317万，项目沙箱-7,1
请提交周报,0
内部：内部文件：设备.xlsx,1
内部：指掌易机密：报价7171w,1
报价6447万，项目沙箱-Pro,1
请提交周报,0
内部：项目代号沙箱方案，预算15万元,1
请检查代码提交,0
身 份 证：150626196710130907,1
今天天气真好,0
产品上线时间是下周,0
内部：项目代号Z方案，预算8195万元,1
身份证：610727196906089574,1
请提交周报,0
请提交周报,0
请保密：身份证：141033194804081190,1
明天开会讨论产品功能,0
产品上线时间是下周,0
内部：身 份 证：130684198205167900,1
产品上线时间是下周,0
机密：身份证：35088119640206199X,1
产品上线时间是下周,0
请提交周报,0
产品上线时间是下周,0
请提交周报,0
请检查代码提交,0
请检查代码提交,0
明天开会讨论产品功能,0
今天天气真好,0
报价869万，项目沙箱计划,1
指掌易机密：报价4620w,1
机密：银行卡号：2206722166731003,1
指掌易机密：报价1870w,1
请提交周报,0
银行卡号：0068836138436095,1
指掌易机密：报价8277w,1
报价9383万，项目X代号,1
机密：内部文件：关于.docx,1
请检查代码提交,0
请提交周报,0
请提交周报,0
身 份 证：420113196708294378,1
报价9558万，项目Beta-7,1
明天开会讨论产品功能,0
请提交周报,0
请提交周报,0
内部文件：感觉.docx,1
请检查代码提交,0
身份证：530629200402080177,1
今天天气真好,0
机密：项目代号Beta一期，预算154万元,1
今天天气真好,0
明天开会讨论产品功能,0
请检查代码提交,0
请保密：报价3601万，项目沙箱一期,1
明天开会讨论产品功能,0
请检查代码提交,0
银行卡号：3245032077669125,1
报价9110万，项目沙箱方案,1
请提交周报,0
机密：内部文件：拥有.xlsx,1
今天天气真好,0
产品上线时间是下周,0
银行卡号：5884548415378503,1
产品上线时间是下周,0
请保密：指掌易机密：报价1915w,1
报价4957万，项目Z代号,1
银行卡号：6685740636606943,1
明天开会讨论产品功能,0
报价5763万，项目内部-Pro,1
产品上线时间是下周,0
明天开会讨论产品功能,0
产品上线时间是下周,0
明天开会讨论产品功能,0
机密：身份证：610202200108158293,1
请检查代码提交,0
请提交周报,0
请保密：身 份 证：371100198405231066,1
今天天气真好,0
请检查代码提交,0
请提交周报,0
请检查代码提交,0
项目代号Z方案，预算2403万元,1
今天天气真好,0
内部：内部文件：为了.xlsx,1
产品上线时间是下周,0
身份证：542425199202220499,1
身份证：220881196504177337,1
机密：指掌易机密：报价9880w,1
项目代号X-Pro，预算8111万元,1
产品上线时间是下周,0
指掌易机密：报价8573w,1
今天天气真好,0
请提交周报,0
今天天气真好,0
今天天气真好,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
请保密：报价9600万，项目Z计划,1
请保密：身 份 证：511011194211293535,1
银行卡号：8250895621140925,1
机密：项目代号内部-7，预算3129万元,1
今天天气真好,0
今天天气真好,0
明天开会讨论产品功能,0
报价75万，项目Z-7,1
内部：银行卡号：7299248341748732,1
产品上线时间是下周,0
内部文件：阅读.docx,1
项目代号Beta计划，预算3415万元,1
银行卡号：1757530990268372,1
身份证：360825196405236864,1
身份证：430611193711135944,1
请提交周报,0
项目代号内部代号，预算5772万元,1
银行卡号：4018420726171222,1
请保密：指掌易机密：报价5113w,1
请检查代码提交,0
产品上线时间是下周,0
明天开会讨论产品功能,0
项目代号X-Pro，预算9854万元,1
请提交周报,0
指掌易机密：报价7824w,1
今天天气真好,0
内部文件：孩子.xlsx,1
内部：银行卡号：4632566153800642,1
机密：银行卡号：6489577007813130,1
产品上线时间是下周,0
今天天气真好,0
今天天气真好,0
内部：报价6185万，项目Z代号,1
今天天气真好,0
指掌易机密：报价6933w,1
请检查代码提交,0
请保密：项目代号Alpha-Pro，预算6389万元,1
请提交周报,0
请检查代码提交,0
报价1101万，项目内部一期,1
项目代号Beta-Pro，预算1187万元,1
明天开会讨论产品功能,0
请提交周报,0
今天天气真好,0
产品上线时间是下周,0
项目代号EMM-7，预算5324万元,1
请提交周报,0
今天天气真好,0
身份证：230524196604115641,1
银行卡号：5692711549099042,1
明天开会讨论产品功能,0
今天天气真好,0
明天开会讨论产品功能,0
产品上线时间是下周,0
银行卡号：8459634110108021,1
银行卡号：9875252219608489,1
内部：身份证：511101200112188044,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请保密：身份证：320201194009266711,1
内部文件：注册.xlsx,1
内部文件：相关.docx,1
请提交周报,0
明天开会讨论产品功能,0
指掌易机密：报价1769w,1
请提交周报,0
请保密：身 份 证：23038219651101019X,1
产品上线时间是下周,0
报价4718万，项目Alpha-7,1
请提交周报,0
明天开会讨论产品功能,0
身 份 证：440104198508274694,1
产品上线时间是下周,0
产品上线时间是下周,0
明天开会讨论产品功能,0
产品上线时间是下周,0
今天天气真好,0
明天开会讨论产品功能,0
产品上线时间是下周,0
请检查代码提交,0
明天开会讨论产品功能,0
报价2698万，项目Alpha-Pro,1
银行卡号：8098353061385443,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请检查代码提交,0
请检查代码提交,0
请检查代码提交,0
内部文件：已经.docx,1
机密：银行卡号：6521027686305369,1
请检查代码提交,0
今天天气真好,0
请保密：内部文件：继续.docx,1
请提交周报,0
项目代号Z二期，预算4465万元,1
银行卡号：0685678700852166,1
明天开会讨论产品功能,0
内部：报价7923万，项目内部一期,1
请检查代码提交,0
身 份 证：310200198905170005,1
内部：身 份 证：440802193809180432,1
内部：项目代号EMM一期，预算2586万元,1
内部文件：不是.docx,1
身 份 证：421000196008062254,1
请提交周报,0
请保密：银行卡号：2606269966371622,1
产品上线时间是下周,0
请保密：报价9033万，项目沙箱计划,1
内部文件：所有.docx,1
机密：报价4568万，项目EMM二期,1
今天天气真好,0
身份证：340701193810096507,1
机密：报价4071万，项目Beta二期,1
产品上线时间是下周,0
今天天气真好,0
今天天气真好,0
请检查代码提交,0
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
产品上线时间是下周,0
身 份 证：513336199502166817,1
银行卡号：5103205839501896,1
银行卡号：4687306107201256,1
请检查代码提交,0
内部：身 份 证：540230200611110112,1
今天天气真好,0
请检查代码提交,0
请保密：报价276万，项目Beta方案,1
身 份 证：310104197011037729,1
请检查代码提交,0
产品上线时间是下周,0
银行卡号：2865354458646874,1
产品上线时间是下周,0
报价9073万，项目Beta-7,1
请提交周报,0
产品上线时间是下周,0
产品上线时间是下周,0
机密：身 份 证：532325199705224865,1
指掌易机密：报价1740w,1
身份证：63260019700614486X,1
明天开会讨论产品功能,0
项目代号Beta-Pro，预算7187万元,1
请保密：项目代号Beta-7，预算757万元,1
机密：项目代号内部终版，预算1558万元,1
今天天气真好,0
明天开会讨论产品功能,0
项目代号Z终版，预算4968万元,1
明天开会讨论产品功能,0
请保密：指掌易机密：报价6306w,1
明天开会讨论产品功能,0
身 份 证：620201196109247112,1
今天天气真好,0
请检查代码提交,0
请提交周报,0
产品上线时间是下周,0
项目代号沙箱一期，预算6107万元,1
明天开会讨论产品功能,0
报价9215万，项目EMM代号,1
今天天气真好,0
请提交周报,0
请检查代码提交,0
机密：身份证：532504197912059348,1
内部：身 份 证：320901197309279209,1
项目代号X二期，预算9010万元,1
请提交周报,0
指掌易机密：报价5013w,1
请检查代码提交,0
产品上线时间是下周,0
报价215万，项目Beta-7,1
请保密：身 份 证：421182197105301354,1
今天天气真好,0
请检查代码提交,0
请提交周报,0
报价7959万，项目沙箱代号,1
身 份 证：320101193901160504,1
请提交周报,0
请保密：指掌易机密：报价7732w,1
项目代号X计划，预算1993万元,1
请检查代码提交,0
机密：身 份 证：441624193612147610,1
请检查代码提交,0
明天开会讨论产品功能,0
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
